fecha,mes,dia_semana,es_fin_de_semana,franja_horaria,periodo_academico,plataforma,fuente,medio,canal_agrupado,campana_id,campana_nombre,conjunto_anuncios_id,conjunto_anuncios,anuncio_id,anuncio_nombre,landing_url,ciudad_usuario,pais_usuario,device_category,edad,genero,nivel_estudios,situacion_laboral,interes_area,experiencia_previa_tech,objetivo,capacidad_inversion,impresiones,alcance,frecuencia,clics,gasto,ctr,cpc,cpm,sesiones,usuarios,nuevos_usuarios,usuarios_recurrentes,paginas_vistas,paginas_por_sesion,engagement_rate,scroll_max,eventos_interaccion,eventos_form_view,eventos_form_start,eventos_form_submit,leads,leads_cualificados,entrevistas_agendadas,entrevistas_realizadas,matriculas,importe_matricula,ingresos,conversiones,tasa_conversion,modelo_atribucion,conversiones_last_click,conversiones_data_driven,tipo_creatividad,formato_creatividad,cta_mensaje,angulo_mensaje,duracion_video_segundos,color_dominante,cpl,cpmatricula,roas,interaccion_media,indice_intencion_form,porcentaje_scroll,engagement_relevante,eficiencia_creatividad,eficiencia_gasto,valor_prospecto,ratio_frecuencia,propension_matricula,data_health_score
2024-05-15,5,Wednesday,0,tarde,pre_matricula,LinkedIn Ads,google,email,paid_social,354,Campaña_354,9205,Conjunto_9205,69306,Anuncio_69306,https://immune.institute/landing/data,Sevilla,AR,mobile,28,Prefiere_no_decirlo,Grado universitario,desempleado,Full-Stack,2,reskilling,media,37582,19642,1.9133489461358313,585,2677.1861643015914,0.015565962428822308,4.576386605643746,71.2358619632162,563,395,281,114,1689,3.0,0.8117847902838801,47.520061519315156,343,120,88,57,53,28,26,24,16,9166.663034143496,146666.60854629593,53,0.0941385435168739,last_click,44,50,video,display,Inscríbete ahora,flexibilidad,62,0,50.51294649625644,167.32413526884946,54.78386617336992,0.6092362344582594,0.15630550621669628,0.47520061519315154,2.4353543708516403,0.02978311780877711,0.019796904939491322,2767.2945008735082,1.9133489461358313,0.3018867924528302,100
2024-12-04,12,Wednesday,0,noche,post_matricula,Meta Ads,newsletter,email,organic_like,227,Campaña_227,8142,Conjunto_8142,94334,Anuncio_94334,https://immune.institute/landing/fullstack,Madrid,FR,tablet,28,M,FP,estudiante,UX/UI,1,reskilling,media,24913,17112,1.4558789153810192,3546,12361.61741092685,0.14233532693774334,3.4860737199455305,496.1914426575222,2860,2037,1568,469,2860,1.0,0.3393840804813252,86.51722923182972,2586,1101,599,223,118,88,54,46,35,9066.294784998921,317320.31747496227,118,0.04125874125874126,data_driven,86,118,imagen,stories,Descargar guía,vocacion_tech,0,1,104.75946958412585,353.1890688836243,25.66980573225573,0.9041958041958041,0.20944055944055945,0.8651722923182972,0.3393840804813252,0.20722300140252453,0.009545676433546296,2689.1552328386633,1.4558789153810192,0.2966101694915254,100
2024-08-23,8,Friday,0,tarde,captacion,Meta Ads,linkedin,email,search,343,Campaña_343,4164,Conjunto_4164,15054,Anuncio_15054,https://immune.institute/landing/data,Barcelona,PT,mobile,18,F,Grado universitario,trabajando,Data,2,emprendimiento,alta,21857,7719,2.8315844021246277,2041,3655.5706250248186,0.09337969529212609,1.7910684101052516,167.24942238298112,1977,1688,1068,620,1977,1.0,0.8793732237474642,42.31247966705287,5610,1469,1303,598,415,271,163,123,83,8419.72053421835,698836.8043401231,415,0.20991401112797167,first_click,284,396,video,display,Solicita información,empleabilidad,109,1,8.808603915722454,44.043019578612274,191.17037421083296,2.8376327769347496,0.6590794132524026,0.4231247966705287,0.8793732237474642,0.26441248866433475,0.11352536787527732,1683.9441068436702,2.8315844021246277,0.2,100
2024-10-27,10,Sunday,1,tarde,pre_matricula,LinkedIn Ads,instagram,social,organic_like,237,Campaña_237,1528,Conjunto_1528,57916,Anuncio_57916,https://immune.institute/landing/fullstack,Madrid,IT,tablet,52,M,Doctorado,desempleado,IA,2,reskilling,alta,12364,12364,1.0,2083,6918.840983631205,0.16847298608864444,3.321575124162844,559.5956796854744,1700,1022,799,223,3400,2.0,0.7756331997277579,95.30872319285656,1288,374,256,131,69,53,30,28,12,8860.426873213513,106325.12247856216,69,0.04058823529411765,first_click,42,63,carrusel,shorts/reels,Descargar guía,flexibilidad,0,3,100.27305773378558,576.5700819692671,15.367475958778245,0.7576470588235295,0.15058823529411763,0.9530872319285656,1.5512663994555158,0.16847298608864444,0.009972768584108553,1540.9438040371328,1.0,0.17391304347826086,100
2024-06-10,6,Monday,0,manana,captacion,LinkedIn Ads,google,email,email_own,268,Campaña_268,7397,Conjunto_7397,80254,Anuncio_80254,https://immune.institute/landing/data,Bilbao,PT,mobile,26,M,Doctorado,estudiante,UX/UI,2,upskilling,baja,1375,1375,1.0,26,109.47875939014872,0.01890909090909091,4.21072151500572,79.62091592010816,23,20,15,5,46,2.0,0.6205080576654834,91.91955198248309,48,3,1,0,0,0,0,0,0,8896.943443065285,0.0,0,0.0,last_click,0,0,video,shorts/reels,Solicita información,vocacion_tech,36,3,109.47875939014872,109.47875939014872,0.0,2.0869565217391304,0.043478260869565216,0.9191955198248308,1.241016115330967,0.01890909090909091,0.0,0.0,1.0,0.0,80
2024-03-23,3,Saturday,1,manana,captacion,Meta Ads,newsletter,display,organic_like,718,Campaña_718,4861,Conjunto_4861,67807,Anuncio_67807,https://immune.institute/landing/data,Bilbao,ES,desktop,24,Otro,Bachillerato,trabajando,UX/UI,1,first_job,media,3131,3131,1.0,504,1278.3462445869957,0.16097093580325775,2.536401278942452,408.2868874439463,498,373,148,225,498,1.0,0.413540405796905,55.24112830134581,1235,277,166,92,88,49,34,24,8,4339.2661481735095,34714.129185388076,88,0.17670682730923695,first_click,57,100,carrusel,feed,Solicita información,salario,0,0,14.52666187030677,159.79328057337446,27.155498232486625,2.4799196787148596,0.3333333333333333,0.5524112830134581,0.413540405796905,0.16097093580325775,0.0688389396633545,394.47874074304633,1.0,0.09090909090909091,100
2024-07-21,7,Sunday,1,manana,post_matricula,Meta Ads,instagram,social,organic_like,219,Campaña_219,9912,Conjunto_9912,89247,Anuncio_89247,https://immune.institute/landing/data,Barcelona,ES,mobile,23,F,Grado universitario,desempleado,Ciberseguridad,0,emprendimiento,media,34234,7855,4.358243157224698,420,1744.1835192557335,0.012268504995034176,4.152817902989842,50.94886718629823,451,446,296,150,2255,5.0,0.6688883009595988,51.36070516010153,524,232,108,47,37,16,10,8,3,4710.970287467367,14132.9108624021,37,0.082039911308204,data_driven,22,36,imagen,display,Agenda una llamada,salario,0,4,47.140095115019825,581.3945064185779,8.10288063519417,1.1618625277161863,0.2394678492239468,0.5136070516010153,3.3444415047979943,0.05346912794398472,0.021213364070650317,381.9705638487054,4.358243157224698,0.08108108108108109,100
2024-01-24,1,Wednesday,0,manana,cierre,LinkedIn Ads,google,cpc,paid_social,142,Campaña_142,7284,Conjunto_7284,51633,Anuncio_51633,https://immune.institute/landing/fullstack,Barcelona,ES,tablet,54,F,Doctorado,en_transicion,Full-Stack,0,upskilling,baja,4460,4460,1.0,46,98.53087209526576,0.01031390134529148,2.1419754803318645,22.092123788176178,41,35,16,19,123,3.0,0.7529546152562827,39.624067839323146,94,31,23,14,8,4,2,1,0,8955.332574113996,0.0,8,0.1951219512195122,last_click,5,8,imagen,stories,Solicita información,empleabilidad,0,4,12.31635901190822,98.53087209526576,0.0,2.292682926829268,0.5609756097560976,0.39624067839323146,2.258863845768848,0.01031390134529148,0.08119282647031789,0.0,1.0,0.0,100
2024-10-29,10,Tuesday,0,noche,pre_matricula,LinkedIn Ads,facebook,social,organic_like,587,Campaña_587,5847,Conjunto_5847,71433,Anuncio_71433,https://immune.institute/landing/fullstack,Barcelona,PT,mobile,35,Prefiere_no_decirlo,Postgrado/Master,desempleado,UX/UI,1,reskilling,media,12722,12722,1.0,1208,2341.075840795347,0.09495362364408112,1.937976689400122,184.01790919630145,1278,793,431,362,1278,1.0,0.3426398999092458,94.14294711537691,1181,938,577,313,199,119,107,94,58,6513.731440307883,377796.4235378572,199,0.15571205007824726,last_click,151,235,video,shorts/reels,Descargar guía,internacional,65,2,11.764200205001744,40.36337656543702,161.3772680724031,0.9241001564945227,0.4514866979655712,0.9414294711537692,0.3426398999092458,0.09495362364408112,0.08500365367590679,1898.4744901399858,1.0,0.2914572864321608,100
2024-08-18,8,Sunday,1,noche,pre_matricula,LinkedIn Ads,instagram,cpc,search,357,Campaña_357,9879,Conjunto_9879,47778,Anuncio_47778,https://immune.institute/landing/cloud,Online,MX,tablet,30,M,Doctorado,en_transicion,Full-Stack,1,upskilling,media,45589,14124,3.2277683375814217,2195,6672.9021588761025,0.04814757945995744,3.040046541629204,146.3708824250609,2360,1503,568,935,2360,1.0,0.8942640519256234,73.92723011762904,2860,1474,1278,425,308,208,145,137,47,6411.403880079206,301335.9823637227,308,0.13050847457627118,last_click,300,246,carrusel,feed,Agenda una llamada,empleabilidad,0,1,21.665266749597734,141.97664167821495,45.158159851466465,1.2118644067796611,0.5415254237288135,0.7392723011762904,0.8942640519256234,0.15540923251203625,0.04615682841839772,978.3635791029958,3.2277683375814217,0.1525974025974026,100
2024-10-03,10,Thursday,0,noche,cierre,Google Ads,google,social,paid_social,508,Campaña_508,8203,Conjunto_8203,88489,Anuncio_88489,https://immune.institute/landing/fullstack,Valencia,FR,desktop,32,M,FP,desempleado,Data,0,reskilling,baja,17526,17526,1.0,2116,5256.199361255155,0.12073490813648294,2.484026163164062,299.9086706182332,1706,1083,852,231,8530,5.0,0.8268954958037112,32.22485075003822,2182,193,170,138,91,79,61,52,32,5547.525114519758,177520.80366463226,91,0.053341148886283704,first_click,57,97,carrusel,display,Inscríbete ahora,internacional,0,2,57.76043254126544,164.2562300392236,33.77360550156932,1.2790152403282533,0.09964830011723329,0.3222485075003822,4.134477479018556,0.12073490813648294,0.017312889741356696,1950.7780622487062,1.0,0.3516483516483517,100
2024-05-09,5,Thursday,0,manana,pre_matricula,Meta Ads,facebook,display,paid_social,225,Campaña_225,5124,Conjunto_5124,20750,Anuncio_20750,https://immune.institute/landing/ia,Bilbao,ES,tablet,21,Prefiere_no_decirlo,Bachillerato,desempleado,UX/UI,0,first_job,media,37359,400,93.3975,374,1829.7673337864921,0.01001097459782114,4.892426026167091,48.97795266967778,326,319,211,108,652,2.0,0.4884011522743381,65.76995901931272,975,142,111,34,17,8,4,3,1,10408.55975547271,10408.55975547271,17,0.05214723926380368,data_driven,15,14,carrusel,stories,Reserva tu plaza,internacional,0,2,107.633372575676,1829.7673337864921,5.688460802244949,2.9907975460122698,0.34049079754601225,0.6576995901931272,0.9768023045486762,0.935,0.009290798718556453,612.2682209101595,93.3975,0.058823529411764705,100
2024-12-20,12,Friday,0,manana,captacion,LinkedIn Ads,instagram,cpc,search,288,Campaña_288,1169,Conjunto_1169,32870,Anuncio_32870,https://immune.institute/landing/data,Valencia,ES,desktop,29,Otro,Grado universitario,desempleado,Cloud,2,emprendimiento,alta,17494,3576,4.892058165548098,208,567.2223004411436,0.01188979078541214,2.7270302905824213,32.42381962050666,210,183,79,104,210,1.0,0.6782639326203161,36.00592634805708,217,152,79,66,54,39,21,16,8,11714.628029765037,93717.0242381203,54,0.2571428571428571,last_click,49,53,imagen,search,Descargar guía,empleabilidad,0,3,10.504116674835993,70.90278755514295,165.22097979087584,1.0333333333333334,0.3761904761904762,0.3600592634805708,0.6782639326203161,0.058165548098434,0.09520077041752906,1735.5004488540797,4.892058165548098,0.14814814814814814,100
2024-11-21,11,Thursday,0,manana,pre_matricula,TikTok Ads,newsletter,display,search,496,Campaña_496,1834,Conjunto_1834,18707,Anuncio_18707,https://immune.institute/landing/ciberseguridad,Bilbao,IT,tablet,27,M,Postgrado/Master,estudiante,Full-Stack,2,emprendimiento,baja,46625,12596,3.701571927596062,6844,14442.951619735883,0.1467882037533512,2.1103085359053013,309.7683993509037,7029,5419,2632,2787,28116,4.0,0.5192071156950255,70.16254794669892,5784,2836,2149,1665,1343,639,338,246,103,9022.064025573087,929272.5946340279,1343,0.19106558543178262,data_driven,1398,1529,imagen,search,Inscríbete ahora,flexibilidad,0,1,10.754245435395296,140.22283125957168,64.34090614581879,0.8228766538625694,0.3057333902404325,0.7016254794669892,2.076828462780102,0.5433470943156558,0.09298653317960497,691.9378962278689,3.701571927596062,0.0766939687267312,100
2024-10-11,10,Friday,0,tarde,pre_matricula,LinkedIn Ads,google,social,search,720,Campaña_720,4993,Conjunto_4993,73188,Anuncio_73188,https://immune.institute/landing/ia,Sevilla,AR,mobile,47,F,Doctorado,en_transicion,IA,2,emprendimiento,media,41182,10903,3.777125561771989,1893,4081.6632265688995,0.04596668447379923,2.15618765270412,99.11279749815209,1737,1181,603,578,8685,5.0,0.708744441757621,65.62732028245688,4888,1343,550,190,180,136,90,82,42,11563.359164851376,485661.08492375776,180,0.10362694300518134,data_driven,124,149,video,shorts/reels,Agenda una llamada,empleabilidad,54,0,22.675906814271663,97.18245777544999,118.98607454001318,2.8140472078295913,0.31663788140472077,0.6562732028245688,3.543722208788105,0.1736219389158947,0.04409966967101066,2698.1171384653207,3.777125561771989,0.23333333333333334,100
2024-03-12,3,Tuesday,0,tarde,post_matricula,Meta Ads,instagram,video,search,472,Campaña_472,6057,Conjunto_6057,30945,Anuncio_30945,https://immune.institute/landing/ia,Barcelona,FR,tablet,20,Otro,Postgrado/Master,estudiante,Data,0,reskilling,baja,23764,2585,9.193036750483559,3160,9086.004146506008,0.13297424675980474,2.875317767881648,382.34321437914525,3150,2990,2014,976,6300,2.0,0.7615857631023851,35.79922318519054,2850,1753,1425,1046,772,313,223,163,103,11071.0732520831,1140320.5449645594,772,0.2450793650793651,first_click,769,923,carrusel,feed,Solicita información,internacional,0,3,11.769435422935244,88.21363249034958,125.50297430835597,0.9047619047619048,0.4523809523809524,0.35799223185190543,1.5231715262047703,1.2224371373307543,0.08496584280086093,1477.0991515084966,9.193036750483559,0.133419689119171,100
2024-06-19,6,Wednesday,0,tarde,pre_matricula,LinkedIn Ads,newsletter,display,paid_social,587,Campaña_587,1271,Conjunto_1271,38542,Anuncio_38542,https://immune.institute/landing/data,Online,ES,tablet,33,F,Postgrado/Master,estudiante,Cloud,0,reskilling,baja,34378,14423,2.3835540456215765,5199,10232.082122341657,0.15123043807085926,1.9680865786385184,297.6345954488818,5113,3480,2654,826,20452,4.0,0.11857804412563402,87.11024151817409,13795,903,584,445,299,217,132,116,74,5743.41582746425,425012.77123235445,299,0.058478388421670253,data_driven,308,308,carrusel,stories,Inscríbete ahora,vocacion_tech,0,3,34.22101044261424,138.27138003164401,41.537271314930415,2.6980246430666925,0.1142186583219245,0.8711024151817409,0.4743121765025361,0.36046592248491993,0.029221813940208344,1421.4473954259347,2.3835540456215765,0.24749163879598662,100
2024-01-16,1,Tuesday,0,manana,pre_matricula,Google Ads,newsletter,social,search,569,Campaña_569,2138,Conjunto_2138,85296,Anuncio_85296,https://immune.institute/landing/cloud,Bilbao,PT,tablet,47,Otro,Grado universitario,trabajando,Ciberseguridad,0,first_job,alta,20957,1361,15.398236590742101,347,1283.088377144614,0.016557713413179367,3.697661029235199,61.224811621158274,354,312,143,169,1062,3.0,0.1633056237605194,48.362202401639436,752,161,139,91,68,32,21,18,11,5228.207209414971,57510.279303564676,68,0.192090395480226,data_driven,74,65,imagen,search,Solicita información,empleabilidad,0,1,18.868946722714913,116.64439792223764,44.82176000342868,2.1242937853107344,0.3926553672316384,0.48362202401639437,0.48991687128155825,0.25495958853783984,0.052997128811444194,845.73940152301,15.398236590742101,0.16176470588235295,100
2024-02-26,2,Monday,0,noche,post_matricula,Google Ads,newsletter,email,search,341,Campaña_341,7337,Conjunto_7337,42416,Anuncio_42416,https://immune.institute/landing/data,Bilbao,IT,tablet,48,Otro,Bachillerato,en_transicion,Full-Stack,2,upskilling,media,47248,19817,2.3842155724882677,7328,15309.040290728837,0.15509651202167288,2.0891157601977124,324.0145676161708,7442,6737,3612,3125,7442,1.0,0.36917393270138166,67.90390549166892,14453,4367,2571,1662,992,486,244,228,99,5692.694284228906,563576.7341386618,992,0.1332975006718624,data_driven,996,801,video,shorts/reels,Inscríbete ahora,flexibilidad,21,3,15.432500293073424,154.63677061342258,36.8133288198323,1.9420854608976081,0.3454716474066111,0.6790390549166893,0.36917393270138166,0.3697835192006863,0.06479831401324064,568.1217078010703,2.3842155724882677,0.09979838709677419,100
2024-09-06,9,Friday,0,manana,pre_matricula,LinkedIn Ads,google,cpc,organic_like,351,Campaña_351,7762,Conjunto_7762,23124,Anuncio_23124,https://immune.institute/landing/data,Online,PT,mobile,36,F,FP,trabajando,Full-Stack,1,reskilling,baja,18241,3296,5.534283980582524,1045,2200.2251544187316,0.057288525848363574,2.1054786166686426,120.61976615419833,862,618,368,250,3448,4.0,0.8340909061058797,74.7327213641374,2050,125,66,21,17,11,7,5,3,4769.675070924599,14309.025212773797,17,0.019721577726218097,first_click,11,17,video,shorts/reels,Inscríbete ahora,flexibilidad,10,2,129.4250090834548,733.4083848062438,6.503436788747213,2.3781902552204177,0.0765661252900232,0.747327213641374,3.3363636244235186,0.3170509708737864,0.007726481976564422,841.7073654572822,5.534283980582524,0.17647058823529413,100
2024-09-28,9,Saturday,1,manana,post_matricula,TikTok Ads,newsletter,cpc,search,482,Campaña_482,1268,Conjunto_1268,11887,Anuncio_11887,https://immune.institute/landing/ia,Barcelona,CO,tablet,26,Prefiere_no_decirlo,FP,desempleado,IA,2,emprendimiento,media,41904,9020,4.6456762749445675,3392,10853.63433086477,0.08094692630775105,3.199774272070982,259.01189220276757,2874,2304,1144,1160,14370,5.0,0.4186188665147118,97.36131735026166,6653,980,879,295,261,153,84,63,21,8663.033335895669,181923.70005380904,261,0.09081419624217119,last_click,280,260,carrusel,stories,Agenda una llamada,internacional,0,2,41.58480586538226,516.8397300411796,16.761546824593836,2.314892136395268,0.3058455114822547,0.9736131735026166,2.093094332573559,0.3760532150776053,0.02404724464116018,697.0256707042491,4.6456762749445675,0.08045977011494253,100
2024-12-19,12,Thursday,0,noche,pre_matricula,TikTok Ads,newsletter,video,search,128,Campaña_128,5568,Conjunto_5568,30402,Anuncio_30402,https://immune.institute/landing/fullstack,Madrid,AR,desktop,30,F,Postgrado/Master,trabajando,Full-Stack,1,emprendimiento,baja,31007,16501,1.8790982364705169,678,397.2946445331053,0.02186603025123359,0.5859803016712468,12.81306300297047,569,392,216,176,2845,5.0,0.8100097721615395,64.56681850158921,441,342,227,167,96,61,34,33,16,6261.200342700504,100179.20548320806,96,0.1687170474516696,data_driven,96,85,imagen,shorts/reels,Agenda una llamada,vocacion_tech,0,0,4.138485880553181,24.830915283319083,252.15342532728363,0.7750439367311072,0.3989455184534271,0.6456681850158921,4.050048860807697,0.04108841888370402,0.24163426645938746,1043.533390450084,1.8790982364705169,0.16666666666666666,100
