fecha,preparado_clases,dominio_materia,mantiene_atencion,relaciona_con_ejemplos,ejemplos_mundo_profesional,accesible_y_atiende_consultas,fomenta_colaboracion,puntualidad,referencias_en_redes,recomendaria_profesor,organiza_actividades,contenidos_adecuados,grado_dificultad,conocimientos_utiles_futuro,clase_duracion,clase_horario,clase_conveniencia_dia,clase_calidad_conexion,clase_visibilidad_pantalla,clase_calidad_audio,velocidad_respuesta,utilidad_anuncios,tipo_programa,satisfaccion_general,comentarios
2024-09-21 19:18:15.652173913,5,4,4,4,4,4,3,3,5,5,4,3,4,4,Pésimo,Regular,Genial,Bien,Pésimo,Regular,3,4,Online,5,Podría mejorar la organización de las actividades
2024-09-22 10:26:05.217391304,4,5,4,5,5,5,4,5,5,5,2,4,3,2,Bien,Genial,Genial,Mal,Genial,Bien,5,5,Online,5,
2024-09-23 01:33:54.782608695,4,3,4,4,4,4,3,5,4,2,5,4,5,5,Bien,Pésimo,Regular,Bien,Bien,Regular,2,5,Presencial,4,"Genial, aprendí mucho"
2024-09-23 16:41:44.347826087,4,4,5,4,5,4,2,4,3,5,2,2,3,3,Genial,Regular,Bien,Regular,Bien,Genial,4,4,Online,4,
2024-09-24 07:49:33.913043478,2,4,3,4,3,4,5,3,4,4,4,5,4,3,Pésimo,Regular,Bien,Pésimo,Bien,Bien,3,4,Online,4,El contenido está muy actualizado
2024-09-24 22:57:23.478260869,4,4,5,4,4,2,2,1,5,1,2,3,5,5,Genial,Bien,Bien,Pésimo,Genial,Genial,4,4,Presencial,3,Contenido muy útil para mi futuro profesional
2024-09-25 14:05:13.043478261,4,3,5,5,1,5,5,3,4,5,1,4,3,5,Genial,Genial,Bien,Genial,Genial,Regular,5,1,Online,4,
2024-09-26 05:13:02.608695652,4,4,5,4,4,4,4,5,4,4,5,4,3,5,Bien,Bien,Genial,Pésimo,Regular,Bien,5,1,Online,4,Muy recomendable
2024-09-26 20:20:52.173913043,5,5,5,4,4,5,3,2,3,3,3,3,1,1,Genial,Bien,Bien,Bien,Regular,Genial,5,1,Online,4,Buen curso en general
2024-09-27 11:28:41.739130435,4,5,5,5,2,4,5,3,5,2,1,4,1,5,Genial,Genial,Bien,Mal,Bien,Bien,4,3,Online,4,
2024-09-28 02:36:31.304347826,5,3,3,4,4,4,2,5,3,2,5,5,5,5,Bien,Bien,Mal,Regular,Bien,Regular,5,3,Online,4,Muy recomendable
2024-09-28 17:44:20.869565217,4,2,5,4,4,4,5,3,4,4,3,5,4,4,Genial,Genial,Genial,Genial,Bien,Bien,4,4,Online,4,Las clases son muy prácticas y útiles
2024-09-29 08:52:10.434782608,3,5,5,4,1,3,4,5,4,3,4,4,4,2,Genial,Bien,Genial,Regular,Bien,Genial,2,5,Online,3,Contenido muy útil para mi futuro profesional
2024-09-30 00:00:00.000000000,5,3,5,5,4,2,2,5,5,4,4,4,4,4,Mal,Genial,Bien,Genial,Regular,Pésimo,3,3,Presencial,5,Muy satisfecho con el curso
2024-10-01 00:00:00.000000000,3,2,4,4,3,5,3,4,5,4,4,4,3,5,Bien,Genial,Regular,Mal,Pésimo,Bien,4,5,Online,4,Me gustaría más tiempo para practicar
2024-10-01 13:20:00.000000000,3,3,2,3,4,4,1,5,3,5,5,3,3,1,Bien,Bien,Regular,Bien,Regular,Regular,4,3,Online,3,Las conexiones a veces fallan
2024-10-02 02:40:00.000000000,1,2,4,4,4,3,4,5,4,1,4,2,2,5,Mal,Bien,Bien,Bien,Bien,Pésimo,3,4,Online,3,"Genial, aprendí mucho"
2024-10-02 16:00:00.000000000,2,5,4,3,5,3,4,5,1,4,5,2,5,4,Bien,Bien,Regular,Genial,Genial,Bien,5,4,Online,4,"Excelente profesor, muy claro en las explicaciones"
2024-10-03 05:20:00.000000000,5,4,4,4,5,2,2,3,2,5,3,5,3,3,Genial,Bien,Bien,Bien,Genial,Regular,5,5,Online,5,A veces las clases se hacen un poco largas
2024-10-03 18:40:00.000000000,4,3,4,3,5,3,5,4,5,4,5,5,4,4,Bien,Bien,Pésimo,Regular,Bien,Bien,5,4,Presencial,3,
2024-10-04 08:00:00.000000000,4,4,5,2,5,5,3,3,5,3,5,4,2,5,Bien,Bien,Bien,Bien,Regular,Bien,5,3,Online,3,
2024-10-04 21:20:00.000000000,5,2,5,4,3,2,3,4,3,5,4,3,4,5,Regular,Regular,Pésimo,Bien,Bien,Bien,5,5,Online,4,El horario me viene perfecto
2024-10-05 10:40:00.000000000,3,2,4,5,1,2,4,5,3,4,1,2,5,5,Pésimo,Genial,Bien,Genial,Bien,Bien,4,4,Online,3,"Genial, aprendí mucho"
2024-10-06 00:00:00.000000000,2,5,5,3,3,5,3,3,5,3,4,5,3,1,Regular,Genial,Genial,Bien,Mal,Genial,5,4,Presencial,4,El contenido está muy actualizado
2024-10-06 13:20:00.000000000,2,4,5,1,5,4,5,5,4,5,5,4,3,4,Genial,Genial,Genial,Regular,Genial,Mal,4,1,Online,4,El profesor explica muy bien pero va muy rápido
2024-10-07 02:40:00.000000000,4,4,4,4,4,4,4,1,4,3,4,5,4,4,Genial,Genial,Genial,Genial,Mal,Mal,4,2,Online,5,Buen curso en general
2024-10-07 16:00:00.000000000,5,5,1,3,1,4,5,3,5,2,5,4,2,4,Regular,Regular,Regular,Genial,Bien,Regular,4,4,Online,3,
2024-10-08 05:20:00.000000000,5,4,2,5,5,3,3,5,2,5,4,2,5,4,Bien,Mal,Pésimo,Bien,Bien,Bien,5,4,Online,4,Muy recomendable
2024-10-08 18:40:00.000000000,4,3,3,5,5,4,5,5,2,4,3,3,5,4,Bien,Regular,Regular,Mal,Regular,Bien,3,4,Online,4,
2024-10-09 08:00:00.000000000,3,4,4,4,4,5,1,3,5,4,3,5,4,3,Bien,Bien,Bien,Regular,Regular,Bien,4,5,Online,4,Me gustaría más tiempo para practicar
2024-10-09 21:20:00.000000000,5,4,4,3,3,4,5,4,4,5,4,2,4,5,Regular,Bien,Regular,Bien,Mal,Bien,5,3,Online,4,El horario me viene perfecto
2024-10-10 10:40:00.000000000,4,4,2,5,1,5,5,3,4,2,3,5,5,4,Bien,Regular,Mal,Mal,Regular,Regular,4,3,Online,4,
2024-10-11 00:00:00.000000000,5,3,5,4,4,4,4,4,4,4,4,4,4,2,Regular,Genial,Regular,Pésimo,Regular,Regular,5,4,Presencial,4,
2024-10-11 13:20:00.000000000,2,5,5,4,4,5,3,4,3,2,4,2,1,2,Genial,Bien,Genial,Regular,Regular,Bien,4,2,Online,4,Excelente calidad de audio y video
2024-10-12 02:40:00.000000000,4,4,3,3,4,5,4,3,3,3,2,5,3,3,Bien,Bien,Bien,Mal,Regular,Regular,3,4,Presencial,3,Contenido muy útil para mi futuro profesional
2024-10-12 16:00:00.000000000,2,5,4,3,4,4,5,5,4,1,4,4,1,3,Genial,Mal,Bien,Mal,Pésimo,Regular,5,5,Presencial,3,Muy satisfecho con el curso
2024-10-13 05:20:00.000000000,4,5,2,4,3,3,5,4,3,4,4,5,5,5,Genial,Regular,Bien,Regular,Regular,Genial,1,5,Online,4,Muy satisfecho con el curso
2024-10-13 18:40:00.000000000,4,4,4,3,5,4,5,2,5,4,1,1,4,4,Genial,Mal,Pésimo,Bien,Bien,Bien,5,5,Presencial,3,
2024-10-14 08:00:00.000000000,4,5,2,4,2,4,5,5,2,5,4,1,3,3,Mal,Genial,Bien,Genial,Regular,Mal,4,2,Online,4,Muy recomendable
2024-10-14 21:20:00.000000000,5,4,2,3,5,3,4,4,3,4,5,3,2,3,Genial,Bien,Regular,Genial,Genial,Genial,5,3,Presencial,4,Me gustaría más tiempo para practicar
2024-10-15 10:40:00.000000000,4,3,2,3,5,3,4,5,2,4,2,5,3,3,Regular,Bien,Genial,Bien,Bien,Mal,3,1,Online,3,
2024-10-16 00:00:00.000000000,3,4,1,3,5,5,2,4,5,3,4,5,4,3,Bien,Genial,Bien,Pésimo,Genial,Pésimo,5,2,Presencial,3,Excelente calidad de audio y video
2024-10-16 13:20:00.000000000,5,4,4,2,4,4,5,3,2,4,1,3,1,3,Regular,Bien,Bien,Genial,Bien,Genial,2,2,Presencial,3,
2024-10-17 02:40:00.000000000,4,4,1,3,4,2,4,5,5,3,5,4,3,2,Genial,Regular,Bien,Pésimo,Genial,Genial,5,3,Online,3,Podría mejorar la organización de las actividades
2024-10-17 16:00:00.000000000,2,4,5,4,4,4,3,4,3,1,1,5,3,4,Regular,Genial,Regular,Regular,Genial,Genial,3,5,Online,4,
2024-10-18 05:20:00.000000000,5,4,1,5,5,5,1,2,2,2,4,5,3,1,Regular,Pésimo,Pésimo,Regular,Regular,Genial,5,3,Online,3,El contenido está muy actualizado
2024-10-18 18:40:00.000000000,4,1,2,5,2,4,4,3,5,1,4,5,4,5,Mal,Bien,Regular,Bien,Genial,Regular,4,2,Online,4,Excelente calidad de audio y video
2024-10-19 08:00:00.000000000,3,5,5,3,1,5,4,2,4,4,5,3,3,4,Genial,Bien,Bien,Mal,Genial,Bien,2,4,Online,5,El profesor explica muy bien pero va muy rápido
2024-10-19 21:20:00.000000000,2,4,5,4,2,5,3,3,2,3,5,4,2,5,Genial,Genial,Regular,Regular,Genial,Genial,1,1,Online,4,Me gustaría más tiempo para practicar
2024-10-20 10:40:00.000000000,3,4,5,4,4,4,2,4,2,3,2,4,4,3,Regular,Bien,Regular,Genial,Bien,Bien,4,2,Online,4,Muy satisfecho con el curso
2024-10-21 00:00:00.000000000,5,2,3,3,5,4,3,4,4,2,5,5,4,5,Bien,Genial,Bien,Bien,Regular,Genial,4,2,Online,4,
2024-10-21 13:20:00.000000000,4,5,5,2,5,3,5,5,4,5,3,4,5,4,Bien,Bien,Genial,Regular,Regular,Genial,5,2,Online,4,Podría mejorar la organización de las actividades
2024-10-22 02:40:00.000000000,3,4,4,4,5,5,5,3,1,5,2,3,1,4,Regular,Bien,Genial,Pésimo,Mal,Regular,5,2,Online,3,Muy buen dominio de la materia por parte del profesor
2024-10-22 16:00:00.000000000,1,3,4,5,5,5,5,4,3,5,4,4,2,4,Bien,Genial,Bien,Regular,Genial,Mal,4,1,Presencial,4,Muy recomendable
2024-10-23 05:20:00.000000000,5,5,5,4,5,5,4,4,4,4,4,4,2,2,Mal,Regular,Pésimo,Bien,Regular,Genial,2,2,Presencial,4,El contenido está muy actualizado
2024-10-23 18:40:00.000000000,1,5,5,4,4,5,3,2,2,5,1,4,5,5,Bien,Mal,Genial,Bien,Mal,Mal,5,4,Presencial,4,"Genial, aprendí mucho"
2024-10-24 08:00:00.000000000,4,2,5,4,2,3,3,3,5,4,5,4,4,2,Regular,Genial,Genial,Regular,Regular,Bien,5,3,Online,4,Contenido muy útil para mi futuro profesional
2024-10-24 21:20:00.000000000,4,4,1,2,3,5,3,4,2,4,3,3,4,1,Pésimo,Regular,Pésimo,Mal,Regular,Genial,4,4,Online,3,
2024-10-25 10:40:00.000000000,3,5,4,5,4,1,4,1,3,5,3,4,4,5,Bien,Regular,Bien,Regular,Genial,Genial,5,5,Online,4,"Genial, aprendí mucho"
2024-10-26 00:00:00.000000000,5,1,5,3,4,5,4,2,4,4,5,4,3,5,Bien,Bien,Bien,Genial,Bien,Bien,2,2,Online,4,Muy buen dominio de la materia por parte del profesor
2024-10-26 13:20:00.000000000,5,2,4,2,1,4,3,4,4,1,2,4,3,5,Bien,Genial,Bien,Regular,Bien,Regular,3,4,Online,3,
2024-10-27 02:40:00.000000000,4,4,4,5,2,5,1,4,1,4,4,4,2,4,Pésimo,Genial,Genial,Regular,Bien,Bien,1,3,Presencial,4,
2024-10-27 16:00:00.000000000,4,5,4,4,2,3,5,3,5,4,2,2,2,5,Bien,Bien,Regular,Mal,Bien,Mal,5,3,Online,4,
2024-10-28 05:20:00.000000000,5,4,5,5,3,5,4,4,3,4,3,4,4,5,Genial,Bien,Regular,Regular,Regular,Mal,3,3,Presencial,3,
2024-10-28 18:40:00.000000000,3,5,3,5,5,3,3,5,3,5,2,5,4,5,Mal,Bien,Bien,Regular,Bien,Pésimo,5,4,Online,4,El horario me viene perfecto
2024-10-29 08:00:00.000000000,4,1,5,5,4,2,5,4,3,4,4,4,3,4,Genial,Bien,Genial,Genial,Bien,Bien,4,4,Presencial,4,Me gustaría más tiempo para practicar
2024-10-29 21:20:00.000000000,5,4,5,5,2,5,4,4,4,5,1,4,4,5,Bien,Mal,Regular,Regular,Genial,Regular,3,5,Online,4,Excelente calidad de audio y video
2024-10-30 10:40:00.000000000,3,5,2,1,1,3,4,2,1,5,5,5,5,5,Mal,Bien,Genial,Regular,Bien,Pésimo,3,4,Online,5,"Genial, aprendí mucho"
2024-10-31 00:00:00.000000000,5,4,3,2,4,5,5,2,1,4,3,3,3,5,Genial,Bien,Genial,Regular,Bien,Regular,4,5,Online,4,Muy buen dominio de la materia por parte del profesor
2024-11-01 00:00:00.000000000,4,5,3,5,5,4,5,4,4,4,4,3,3,3,Bien,Mal,Genial,Bien,Bien,Regular,5,5,Presencial,4,Las conexiones a veces fallan
2024-11-01 16:58:32.195121951,4,1,3,5,2,5,1,3,4,3,2,4,3,5,Regular,Genial,Genial,Regular,Genial,Bien,5,1,Online,3,
2024-11-02 09:57:04.390243902,5,5,4,2,3,5,3,3,2,4,5,3,3,4,Genial,Mal,Bien,Regular,Genial,Bien,2,4,Presencial,4,
2024-11-03 02:55:36.585365853,5,3,4,4,5,3,4,4,3,2,4,5,3,4,Bien,Genial,Regular,Genial,Regular,Bien,2,2,Online,3,El profesor explica muy bien pero va muy rápido
2024-11-03 19:54:08.780487804,2,4,3,5,5,5,5,1,4,3,5,3,4,5,Pésimo,Bien,Genial,Regular,Regular,Regular,2,5,Online,4,El contenido está muy actualizado
2024-11-04 12:52:40.975609756,2,3,1,3,5,4,3,4,1,3,4,5,5,1,Genial,Genial,Genial,Regular,Bien,Regular,2,2,Online,3,"Genial, aprendí mucho"
2024-11-05 05:51:13.170731707,5,4,2,5,5,5,5,4,5,2,4,3,2,2,Bien,Genial,Bien,Mal,Genial,Bien,4,4,Online,4,Podría mejorar la organización de las actividades
2024-11-05 22:49:45.365853658,2,4,4,5,4,3,1,4,3,5,4,5,5,4,Genial,Genial,Bien,Mal,Bien,Bien,5,3,Presencial,4,El profesor explica muy bien pero va muy rápido
2024-11-06 15:48:17.560975609,5,5,5,5,3,5,3,5,5,5,5,4,3,4,Bien,Mal,Bien,Genial,Regular,Genial,5,5,Presencial,5,Me gustaría más tiempo para practicar
2024-11-07 08:46:49.756097561,3,4,5,3,4,4,3,4,4,4,1,1,3,5,Regular,Bien,Regular,Regular,Genial,Genial,2,3,Online,3,
2024-11-08 01:45:21.951219512,5,1,5,3,5,5,4,4,3,4,2,1,1,4,Regular,Bien,Genial,Regular,Bien,Bien,5,5,Presencial,4,
2024-11-08 18:43:54.146341463,1,3,5,3,5,4,4,4,4,5,3,4,5,5,Genial,Bien,Genial,Regular,Bien,Regular,4,2,Online,4,Las clases son muy prácticas y útiles
2024-11-09 11:42:26.341463414,1,4,4,3,5,4,2,5,1,5,5,4,5,4,Bien,Pésimo,Regular,Genial,Bien,Bien,4,4,Online,4,Me gustaría más tiempo para practicar
2024-11-10 04:40:58.536585365,3,3,3,3,1,5,5,3,4,5,5,4,3,3,Genial,Genial,Regular,Regular,Genial,Genial,5,4,Online,3,Muy buen dominio de la materia por parte del profesor
2024-11-10 21:39:30.731707317,2,4,4,5,1,3,4,3,4,4,4,5,4,2,Bien,Genial,Genial,Mal,Genial,Bien,3,2,Online,4,Las clases son muy prácticas y útiles
2024-11-11 14:38:02.926829268,5,3,1,2,2,3,4,3,2,5,4,4,4,3,Bien,Bien,Bien,Genial,Pésimo,Genial,2,4,Online,3,
2024-11-12 07:36:35.121951219,4,3,5,5,4,5,2,4,4,5,3,5,4,4,Mal,Genial,Regular,Regular,Regular,Genial,4,4,Online,5,Muy recomendable
2024-11-13 00:35:07.317073170,5,4,3,3,3,1,4,3,3,5,4,5,4,3,Bien,Mal,Regular,Bien,Mal,Regular,4,5,Presencial,5,Las clases son muy prácticas y útiles
2024-11-13 17:33:39.512195122,4,3,4,5,2,3,3,4,5,2,4,3,5,2,Bien,Genial,Genial,Regular,Regular,Bien,3,2,Online,3,A veces las clases se hacen un poco largas
2024-11-14 10:32:11.707317073,4,2,4,3,5,2,4,4,3,2,4,4,4,4,Bien,Bien,Bien,Bien,Bien,Regular,1,2,Online,3,A veces las clases se hacen un poco largas
2024-11-15 03:30:43.902439024,4,3,5,1,5,4,4,2,4,4,5,4,5,3,Genial,Bien,Genial,Mal,Bien,Bien,5,3,Presencial,4,El contenido está muy actualizado
2024-11-15 20:29:16.097560975,4,5,3,4,4,5,3,4,5,2,5,1,3,1,Mal,Genial,Bien,Regular,Regular,Bien,4,3,Online,3,Contenido muy útil para mi futuro profesional
2024-11-16 13:27:48.292682926,5,5,5,4,3,4,5,5,4,2,4,5,4,4,Regular,Bien,Genial,Bien,Genial,Bien,4,2,Presencial,3,Muy satisfecho con el curso
2024-11-17 06:26:20.487804878,5,2,5,3,4,1,3,4,1,4,5,2,4,4,Bien,Regular,Regular,Mal,Mal,Regular,4,5,Presencial,2,El horario me viene perfecto
2024-11-17 23:24:52.682926829,4,5,1,5,4,4,3,5,1,5,5,3,5,5,Bien,Bien,Regular,Mal,Regular,Genial,2,5,Online,5,Las conexiones a veces fallan
2024-11-18 16:23:24.878048780,3,4,4,1,3,4,4,5,3,4,4,5,5,4,Genial,Regular,Bien,Regular,Bien,Genial,5,2,Online,4,Excelente calidad de audio y video
2024-11-19 09:21:57.073170731,3,4,4,3,2,4,3,3,5,4,4,4,3,4,Bien,Genial,Regular,Bien,Bien,Genial,4,4,Online,3,Las clases son muy prácticas y útiles
2024-11-20 02:20:29.268292683,2,4,3,4,5,3,4,4,1,5,2,4,4,4,Bien,Regular,Pésimo,Bien,Bien,Genial,5,5,Online,4,Excelente calidad de audio y video
2024-11-20 19:19:01.463414634,3,4,4,5,4,4,1,4,4,1,3,3,1,4,Regular,Genial,Genial,Bien,Genial,Bien,4,5,Online,3,Buen curso en general
2024-11-21 12:17:33.658536585,4,2,4,4,5,4,5,1,2,4,4,1,5,5,Bien,Mal,Genial,Bien,Genial,Genial,5,4,Online,4,
2024-11-22 05:16:05.853658536,3,5,4,4,3,4,3,3,4,4,5,5,4,5,Regular,Bien,Genial,Regular,Bien,Regular,4,5,Presencial,5,Muy recomendable
2024-11-22 22:14:38.048780487,2,4,4,5,4,5,3,4,3,5,4,3,3,3,Bien,Regular,Bien,Regular,Bien,Genial,5,4,Online,4,El horario me viene perfecto
2024-11-23 15:13:10.243902439,5,5,3,3,4,3,4,5,5,4,5,5,3,3,Bien,Genial,Bien,Bien,Mal,Genial,5,4,Presencial,5,Muy recomendable
2024-11-24 08:11:42.439024390,4,2,1,4,5,4,3,4,2,1,5,4,4,1,Genial,Bien,Bien,Bien,Genial,Bien,4,5,Presencial,2,Muy satisfecho con el curso
2024-11-25 01:10:14.634146341,4,2,4,4,5,4,4,4,4,4,4,4,5,4,Genial,Bien,Genial,Genial,Bien,Genial,2,5,Online,4,El contenido está muy actualizado
2024-11-25 18:08:46.829268292,2,4,5,5,4,3,1,4,3,5,2,4,1,3,Bien,Bien,Bien,Genial,Bien,Genial,5,4,Presencial,3,
2024-11-26 11:07:19.024390244,5,4,4,4,2,1,4,2,4,5,5,4,2,5,Genial,Regular,Genial,Regular,Genial,Genial,1,5,Online,4,Muy buen dominio de la materia por parte del profesor
2024-11-27 04:05:51.219512195,2,3,2,5,5,5,5,2,3,2,3,3,3,3,Mal,Regular,Mal,Genial,Genial,Genial,4,3,Presencial,3,Buen curso en general
2024-11-27 21:04:23.414634146,4,3,1,5,4,4,3,5,2,5,5,2,5,3,Mal,Genial,Genial,Bien,Regular,Bien,5,3,Online,3,A veces las clases se hacen un poco largas
2024-11-28 14:02:55.609756097,5,2,4,4,5,4,4,5,5,3,4,5,5,5,Bien,Regular,Bien,Bien,Bien,Bien,5,3,Presencial,5,Contenido muy útil para mi futuro profesional
2024-11-29 07:01:27.804878049,2,4,4,4,5,5,5,4,4,4,5,4,5,5,Genial,Regular,Mal,Genial,Regular,Genial,4,3,Presencial,5,Me gustaría más tiempo para practicar
2024-11-30 00:00:00.000000000,4,5,3,5,5,3,5,4,3,5,1,3,4,4,Bien,Genial,Bien,Bien,Mal,Bien,3,3,Online,5,"Genial, aprendí mucho"
2024-12-01 00:00:00.000000000,2,4,5,1,3,3,3,5,3,4,5,3,3,4,Bien,Genial,Genial,Regular,Genial,Regular,1,2,Online,5,El contenido está muy actualizado
2024-12-01 14:07:03.529411764,4,5,2,4,3,5,5,5,4,5,3,3,3,5,Genial,Regular,Genial,Bien,Bien,Regular,2,4,Online,4,
2024-12-02 04:14:07.058823529,3,4,4,5,4,2,1,5,4,5,3,3,1,5,Bien,Genial,Regular,Bien,Bien,Regular,5,5,Presencial,3,Muy satisfecho con el curso
2024-12-02 18:21:10.588235294,3,4,4,4,3,4,5,3,2,3,5,2,5,4,Genial,Genial,Bien,Mal,Regular,Regular,5,3,Online,4,"Genial, aprendí mucho"
2024-12-03 08:28:14.117647058,4,4,3,4,4,5,5,4,5,5,5,2,1,3,Bien,Bien,Bien,Genial,Genial,Genial,3,4,Online,4,Muy buen dominio de la materia por parte del profesor
2024-12-03 22:35:17.647058823,4,5,2,5,4,3,4,3,4,4,3,2,4,5,Regular,Genial,Bien,Genial,Genial,Bien,4,5,Online,3,El horario me viene perfecto
